Stations_id,von_datum,bis_datum,Stationshoehe,geoBreite,geoLaenge,Stationsname,Bundesland
00003,1950-04-01,2011-03-31,202,50.7827,6.0941,Aachen,Nordrhein-Westfalen
00044,2007-04-01,2020-11-04,44,52.9336,8.2370,Großenkneten,Niedersachsen
00052,1976-01-01,1988-01-01,46,53.6623,10.1990,Ahrensburg-Wulfsdorf,Schleswig-Holstein
00071,2009-12-01,2019-12-31,759,48.2156,8.9784,Albstadt-Badkap,Baden-Württemberg
00073,2007-04-01,2020-11-04,340,48.6159,13.0506,Aldersbach-Kriestorf,Bayern
00078,2004-11-01,2020-11-04,65,52.4853,7.9126,Alfhausen,Niedersachsen
00091,2004-09-01,2020-11-04,300,50.7446,9.3450,Alsfeld-Eifa,Hessen
00096,2019-04-09,2020-11-04,50,52.9437,12.8518,Neuruppin-Alt Ruppin,Brandenburg
00102,2002-01-01,2020-11-04,32,53.8633,8.1275,Leuchtturm Alte Weser,Niedersachsen
00106,1999-01-01,2006-12-01,500,51.7976,10.4429,Altenau,Niedersachsen
00125,1971-01-04,2020-11-04,756,47.8342,10.8667,Altenstadt,Bayern
00131,2004-11-01,2020-11-04,296,51.0881,12.9326,Geringswalde-Altgeringswalde,Sachsen
00142,1982-01-01,2020-11-04,511,48.406,11.3117,Altomünster-Maisbrunn,Bayern
00150,2005-07-01,2020-11-04,215,49.7273,8.1164,Alzey,Rheinland-Pfalz
00151,2005-03-01,2020-11-04,382,49.4691,11.8546,Amberg-Unterammersricht,Bayern
00154,2005-03-01,2020-11-04,516,48.0197,12.2925,Amerang-Pfaffing,Bayern
00161,2011-09-01,2020-11-04,75,50.4237,7.4202,Andernach,Rheinland-Pfalz
00164,1956-01-01,2020-11-04,54,53.0316,13.9908,Angermünde,Brandenburg
00167,2004-09-01,2020-11-04,9,53.8412,13.6846,Anklam,Mecklenburg-Vorpommern
00175,1955-01-01,1975-12-31,413,49.2964,10.5751,Ansbach,Bayern
00181,1999-09-28,2008-11-03,30,52.8761,11.5042,Arendsee,Sachsen-Anhalt
00183,1973-01-01,2020-11-04,42,54.6792,13.4343,Arkona,Mecklenburg-Vorpommern
00191,2004-11-04,2020-11-04,217,49.9694,9.9114,Arnstein-Müdesheim,Bayern
00198,1961-01-01,2020-11-04,164,51.3745,11.2920,Artern,Thüringen
00217,2005-01-01,2020-11-04,670,47.8774,11.3643,Attenkam,Bayern
00222,1982-01-01,2020-11-04,393,50.5908,12.7139,Aue,Sachsen
00232,1955-01-01,2020-11-04,462,48.4253,10.9417,Augsburg,Bayern
00257,2002-11-01,2020-11-04,240,48.727,8.2457,Baden-Baden-Geroldsau,Baden-Württemberg
00259,2004-07-01,2020-11-04,273,47.8064,7.6387,Müllheim,Baden-Württemberg
00268,1996-07-18,2008-12-31,622,48.5293,8.2727,Baiersbronn-Obertal,Baden-Württemberg
00282,1961-01-01,2020-11-04,240,49.8743,10.9206,Bamberg,Bayern
00284,1947-01-01,1955-01-01,282,49.88,10.8800,Bamberg (Sternwarte),Bayern
00294,2004-07-01,2020-11-04,110,52.3199,9.4300,Barsinghausen-Hohenbostel,Niedersachsen
00298,1981-01-01,2020-11-04,3,54.3406,12.7108,Barth,Mecklenburg-Vorpommern
00303,1993-08-19,2020-11-04,55,52.0614,13.4996,Baruth,Brandenburg
00314,2004-05-01,2020-11-04,234,51.1604,14.5042,"Kubschütz, Kr. Bautzen",Sachsen
00320,2006-07-01,2020-11-04,350,49.9667,11.5197,Heinersreuth-Vollhof,Bayern
00326,2004-07-01,2013-07-08,120,51.7204,8.0577,Beckum-Unterberg,Nordrhein-Westfalen
00330,2004-08-01,2020-11-04,455,49.5617,8.9673,Oberzent-Beerfelden,Hessen
00342,2010-12-01,2020-11-04,103,52.317,8.1694,Belm,Niedersachsen
00348,1989-12-15,2011-09-01,127,50.4135,7.5886,Bendorf,Rheinland-Pfalz
00350,1999-06-01,1999-12-31,540,51.6715,10.7268,Benneckenstein,Sachsen-Anhalt
00361,1948-01-01,1976-01-01,550,47.6344,13.0109,Berchtesgaden (KKst),Bayern
00368,2002-01-01,2020-11-04,70,52.8152,9.9248,Bergen,Niedersachsen
00377,2004-10-01,2020-11-04,210,49.107,7.9967,"Bergzabern, Bad",Rheinland-Pfalz
00379,2017-09-01,2020-11-04,303,50.9074,11.2665,"Berka, Bad (Flugplatz)",Thüringen
00390,2004-07-01,2020-11-04,610,50.9837,8.3683,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen
00399,1969-12-01,2011-08-01,36,52.5198,13.4057,Berlin-Alexanderplatz,Berlin
00400,1991-01-01,2020-11-04,60,52.6309,13.5022,Berlin-Buch,Berlin
00403,2002-01-01,2020-11-04,51,52.4537,13.3017,Berlin-Dahlem (FU),Berlin
00410,2004-05-01,2020-06-15,33,52.404,13.7309,Berlin-Kaniswall,Berlin
00420,2007-08-01,2020-11-04,60,52.5447,13.5598,Berlin-Marzahn,Berlin
00424,1961-01-01,1981-01-01,36,52.5,13.4667,Berlin-Ostkreuz,Berlin
00427,1973-01-01,2020-11-04,46,52.3807,13.5306,Berlin-Brandenburg,Brandenburg
00430,1986-01-01,2020-11-04,36,52.5644,13.3088,Berlin-Tegel,Berlin
00433,1951-01-01,2020-11-04,48,52.4675,13.4021,Berlin-Tempelhof,Berlin
00445,2005-07-01,2020-11-04,85,51.8218,11.7110,Bernburg/Saale (Nord),Sachsen-Anhalt
00450,2005-11-01,2012-12-04,120,49.9186,7.0664,Bernkastel-Kues,Rheinland-Pfalz
00460,1961-01-01,2020-11-04,363,49.2641,6.6868,Berus,Saarland
00474,1975-06-01,1978-06-01,599,48.1252,9.7639,Warthausen-Birkenhard,Baden-Württemberg
00535,2004-06-01,2020-11-04,417,50.0372,7.3079,Blankenrath,Rheinland-Pfalz
00553,1951-01-01,1974-09-01,25,51.838,6.6107,Bocholt (Marienschule),Nordrhein-Westfalen
00554,1974-09-01,2006-02-28,23,51.8293,6.5365,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen
00555,2008-01-01,2018-11-01,101,51.4789,7.2697,Bochum,Nordrhein-Westfalen
00591,1973-01-01,2020-11-04,45,53.3911,10.6878,Boizenburg,Mecklenburg-Vorpommern
00596,1973-01-01,2020-11-04,15,54.0028,11.1908,Boltenhagen,Mecklenburg-Vorpommern
00598,1949-01-01,1957-01-01,62,50.7285,7.0839,Bonn,Nordrhein-Westfalen
00599,1984-01-01,1997-12-01,62,50.7055,7.1467,Bonn-Friesdorf,Nordrhein-Westfalen
00601,2002-01-02,2003-10-31,158,50.6983,7.0356,Bonn-Hardthöhe,Nordrhein-Westfalen
00603,2001-04-03,2020-11-04,147,50.7293,7.2040,Königswinter-Heiderhof,Nordrhein-Westfalen
00617,2004-06-01,2020-11-04,47,51.873,6.8863,Borken in Westfalen,Nordrhein-Westfalen
00656,1948-01-01,2020-11-04,607,51.7234,10.6021,Braunlage,Niedersachsen
00662,1951-01-01,2020-11-04,81,52.2915,10.4464,Braunschweig,Niedersachsen
00685,2002-01-01,2006-10-31,585,49.9017,9.4281,Breitsol,Bayern
00691,1949-01-01,2020-11-04,4,53.045,8.7979,Bremen,Bremen
00701,1949-01-01,2020-11-04,7,53.5332,8.5761,Bremerhaven,Bremen
00704,1991-01-01,2020-11-04,11,53.4451,9.1390,Bremervörde,Niedersachsen
00722,1951-01-01,2020-11-04,1134,51.7986,10.6183,Brocken,Sachsen-Anhalt
