,station_id,station_name,station_state,lon,lat,alt
0,3,Aachen,Nordrhein-Westfalen,50.7827,6.0941,202
1,44,Großenkneten,Niedersachsen,52.9336,8.237,44
2,52,Ahrensburg-Wulfsdorf,Schleswig-Holstein,53.6623,10.199,46
3,71,Albstadt-Badkap,Baden-Württemberg,48.2156,8.9784,759
4,73,Aldersbach-Kriestorf,Bayern,48.6159,13.0506,340
5,78,Alfhausen,Niedersachsen,52.4853,7.9126,65
6,91,Alsfeld-Eifa,Hessen,50.7446,9.345,300
7,96,Neuruppin-Alt Ruppin,Brandenburg,52.9437,12.8518,50
8,102,Leuchtturm Alte Weser,Niedersachsen,53.8633,8.1275,32
9,106,Altenau,Niedersachsen,51.7976,10.4429,500
10,125,Altenstadt,Bayern,47.8342,10.8667,756
11,131,Geringswalde-Altgeringswalde,Sachsen,51.0881,12.9326,296
12,142,Altomünster-Maisbrunn,Bayern,48.406000000000006,11.3117,511
13,150,Alzey,Rheinland-Pfalz,49.7273,8.1164,215
14,151,Amberg-Unterammersricht,Bayern,49.4691,11.8546,382
15,154,Amerang-Pfaffing,Bayern,48.0197,12.2925,516
16,161,Andernach,Rheinland-Pfalz,50.4237,7.4202,75
17,164,Angermünde,Brandenburg,53.0316,13.9908,54
18,167,Anklam,Mecklenburg-Vorpommern,53.8412,13.6846,9
19,175,Ansbach,Bayern,49.2964,10.5751,413
20,181,Arendsee,Sachsen-Anhalt,52.8761,11.5042,30
21,183,Arkona,Mecklenburg-Vorpommern,54.6792,13.4343,42
22,191,Arnstein-Müdesheim,Bayern,49.9694,9.9114,217
23,198,Artern,Thüringen,51.3745,11.292,164
24,217,Attenkam,Bayern,47.8774,11.3643,670
25,222,Aue,Sachsen,50.5908,12.7139,393
26,232,Augsburg,Bayern,48.4253,10.9417,462
27,257,Baden-Baden-Geroldsau,Baden-Württemberg,48.727,8.2457,240
28,259,Müllheim,Baden-Württemberg,47.8064,7.6387,273
29,268,Baiersbronn-Obertal,Baden-Württemberg,48.5293,8.2727,622
30,282,Bamberg,Bayern,49.8743,10.9206,240
31,284,Bamberg (Sternwarte),Bayern,49.88,10.88,282
32,294,Barsinghausen-Hohenbostel,Niedersachsen,52.3199,9.43,110
33,298,Barth,Mecklenburg-Vorpommern,54.3406,12.7108,3
34,303,Baruth,Brandenburg,52.0614,13.4996,55
35,314,"Kubschütz, Kr. Bautzen",Sachsen,51.1604,14.5042,234
36,320,Heinersreuth-Vollhof,Bayern,49.9667,11.5197,350
37,326,Beckum-Unterberg,Nordrhein-Westfalen,51.7204,8.0577,120
38,330,Oberzent-Beerfelden,Hessen,49.5617,8.9673,455
39,342,Belm,Niedersachsen,52.317,8.1694,103
40,348,Bendorf,Rheinland-Pfalz,50.4135,7.5886,127
41,350,Benneckenstein,Sachsen-Anhalt,51.6715,10.7268,540
